House Title,Area,Bedrooms,Bathrooms,Location,Price
"Cam kết mua là lời! Mặt tiền kinh doanh đường 3 Tháng 2, Q10 DT: 4x20m - giá cực rẻ chỉ: 22.5 tỷ TL",80.0,3,4,Phú Nhuận,22.5
"Ngộp bank bán gấp nhà Tân Hòa Đông, 72m2, 2 tầng 2PN, HXH cách 2 căn",72.0,5,6,Quận 2,5.3
"Bán nhà 5 tầng HXH 8m 702 Sư Vạn Hạnh, Phường 12, Quận 10, đối diện Vạn Hạnh Mall",56.0,20,10,Quận 10,18.0
Bán nhà riêng Thủ Đức gần chợ 1 trệt 1 lầu 28m2 chính chủ,28.0,4,5,Thủ Đức,1.96
"Bán căn góc 3 mặt tiền đường full NT cao cấp, Mega Ruby Khang Điền 168m2 / 18 tỷ - 146m2/ 16.5 tỷ",168.0,2,2,Quận 10,18.0
"Nhà mặt tiền 4,5*24m, đường Gò Ô Môi, Q7, sổ hồng 15 tỷ, giá còn thương lượng mạnh",108.0,2,8,Bình Thạnh,15.0
"Nhà đường 11, Trường Thọ, hẻm xe hơi, 1T1L vào ở ngay, khu dân trí, sổ riêng hoàn công, 4 tỷ nhỉnh",50.0,8,6,Tân Phú,4.6
Bán biệt thự Sư Vạn Hạnh 7x30m 1 trệt 4 lầu nhà mới đẹp giá chỉ 26.5 tỉ,210.0,5,6,Bình Thạnh,26.5
"Chính chủ bán nhà 56m2 Đ. Tân Hương, 2 mặt tiền, hẻm thông xe hơi. giá 5,25 tỷ TL",56.0,6,3,Quận 9,5.25
Quận 7 mặt tiền kinh doanh 4 tầng,100.0,3,4,Quận 9,15.0
"Bán nhà mặt tiền Cư Xá Bắc Hải, Quận 10, 3 tầng 6x20m, chỉ 25tỷ (TL)",120.0,5,5,Quận 9,25.0
"Ngộp 1 căn BT duy nhất vị trí đẹp, 8x25m bán giá rẻ 14 tỷ KDC cao cấp Làng Đại Học, LH:0938 399 ***",200.0,2,4,Quận 9,14.0
"BÁN NHÀ - NGANG HIẾM 4M NỞ HẬU - DT: 37m2, NGAY CHỢ BÙI MINH TRỰC, TRUNG TÂM F5 QUẬN 8.",37.0,30,6,Thủ Đức,3.7
Mở bán 4 căn nhà 3 lầu thiết kế Singapore full NT mới 100% hẻm ôtô Nguyễn Văn Lượng gần City Land,39.0,5,4,Quận 10,7.5
"Nhà 3 lầu (3,7m x 12,5m= 43m2 công nhận đủ - vuông vức) 5 phòng ngủ hẻm ôtô 7 chỗ Nguyễn Bỉnh Khiêm",43.0,5,6,Gò Vấp,8.2
"Bán nhà Nguyễn Lâm, Phú Nhuận Tuyệt phẩm 3 lầu TK Singapore, có thang máy, khu thị tứ, hẻm VIP",42.0,3,4,Phú Nhuận,8.8
"Bán biệt thự mặt tiền đường Trần Khánh Dư, Tân Định, Quận 1, Ngang 14m x dài 30m - Khan hiếm",366.5,4,5,Quận 1,100.0
"Tuyệt phẩm 3 lầu (4x14) full nội thất C.Cấp(xây ở) ôtô 7 chỗ đổ trong nhà Nguyễn Thượng Hiền, Q.BT",56.0,4,4,Quận 10,13.6
Nhà 4 tầng cứng cáp - ở ngay - khúc Huỳnh Văn Nghệ - Phan Huy Ích - gần sân bay Tân Sơn Nhất,59.0,6,6,Bình Thạnh,6.5
"Nhà phố 3 lầu có 6 phòng dịch vụ, full nội thất đang cho thuê 37 triệu/tháng hẻm đẹp Phan Văn Trị",38.5,3,4,Tân Phú,7.15
"Nhà HXH, cấp 4 đường Đô Đốc Long, p. Tân Quý, 4x17m, giá: 6 tỷ TL",74.0,5,4,Quận 9,6.0
"Bán biệt thự đẹp thang máy full nội thất cao cấp vào ở ngay, DT: 15x20m T2LST, giá: 60 tỷ",300.0,4,4,Quận 9,60.0
"Bán nhà hẻm 45 Nguyễn Văn Đậu, DT 4 x 16m, 4 tấm BTCT giá 9.5 tỷ thương lượng",61.3,5,5,Bình Thạnh,9.5
"Hàng ngộp, bán rất gấp căn BT song lập Dragon Parc 1 Nguyễn Hữu Thọ, Nhà Bè. DT 8x21m giá 13,9 tỷ",168.0,6,6,Bình Thạnh,13.9
"Mặt tiền rẻ nhất A4, khu K300, 6mx20m, 3 lầu, giá 24 tỷ, kinh doanh 40 triệu, (gần biệt thự 100 tỷ)",110.0,3,3,Tân Phú,24.0
"Bán nhà mặt tiền Dương Đình Hội 67m2 - 8,3tỷ",67.0,5,2,Quận 9,8.3
"Hàng hiếm! Nhà 2 tầng TT Phú Nhuận, 4.3x17 CN 71m2, nhà đẹp như mới, nở hậu",71.0,4,6,Phú Nhuận,7.52
"Bán căn góc 2 mặt tiền Lê Hồng Phong (DT: 5x22m, HĐ thuê 80 triệu) P. 4, Quận 5 - giá 37 tỷ",110.0,4,2,Quận 5,37.0
"Biệt thự 110m2 hồ cá Koi ngay Tân Mỹ, Quận 7, chỉ nhỉnh 16tỷ",110.0,1,5,Quận 10,16.5
"Bán nhà hẻm 481 Đường Nguyễn Văn Quá, Quận 12 ô tô đậu trong nhà",49.2,4,4,Bình Thạnh,4.6
"Chủ ngộp cần bán gấp căn nhà HXH Quang Trung, P8, Gò Vấp, giá 4,5 tỷ, DT 45.9m2, sổ hoàn công",45.9,5,3,Bình Thạnh,4.5
Thảo Điền - bán căn villa 500m2 - sân vườn hồ bơi. Mới 100% full nội thất - chỉ 99 tỷ,500.0,4,2,Quận 9,99.0
Mặt tiền Phan Xích Long Q. Phú Nhuận (DT: 9x20 - 3 tầng - Gía: 42 tỷ) HĐT: 170 triệu,180.0,5,3,Quận 9,42.0
Chính chủ - giảm bán nhanh biệt thự quận 2 - hầm 3 lầu full nội thất - 200 m2 - chỉ 43 tỷ,200.0,5,5,Quận 9,43.0
Nhà phố Khang Điền Quận 9 Diện tích 5x15 giá 6.7 tỷ,75.0,4,4,Quận 7,6.7
"Bán nhà Tân Bình, HXH đường Cách Mạng Tháng 8, Phường 5, DT 61m2, giá 15,2 tỷ, ô tô ngủ trong nhà",61.0,4,4,Quận 12,15.2
Bán mặt tiền ngay Phan Đăng Lưu 9x33m - nở hậu 10m: 278m2 bán 54 tỷ - 1 hầm 6 lầu cần bán gấp,277.5,3,3,Quận 7,54.0
"Bán căn góc 2 mặt tiền ngay Nguyễn Trãi, đi chợ Bến Thành 5 phút, 5x20m, HĐT: 120 triệu, giá 25 tỷ",90.0,5,5,Quận 1,25.0
"Siêu hiếm cần bán biệt thự khu Võ Trường Toản, P. Thảo Điền Quận 2, giá: 68tỷ",196.0,2,3,Quận 2,68.0
"Bán nhà siêu vị trí mặt tiền Hồng Bàng Q. 11, 12x18,5m, HĐT 100 triệu, giá: 37 tỷ, thiện chí bán",222.0,12,11,Quận 11,37.0
Chính chủ bán nhà MT kế chợ Tân Phú - P Tân Thành Q Tân Phú (140m2 x 2 lầu ST) 19.5tỷ TL sàn 437m2,140.0,3,4,Quận 10,19.5
"Bán nhà hẻm vip Nguyễn Tiểu La 49m2, 4 tầng, phường 8, quận 10, giá 11,5 tỷ",49.0,4,2,Bình Thạnh,11.5
"Bán nhà phường Trường Thọ, hẻm xe hơi sát mặt tiền, 70m2 - 4 tỷ hơn, giá tốt nhất khu trung tâm",70.0,3,3,Tân Phú,4.8
"Nhà nở hậu, sổ đẹp - Cách Mạng Tháng 8 - 58/63m2 - 8 tỷ",58.0,3,3,Bình Thạnh,8.0
Cần bán nhà mặt tiền Hẻm Dầu 860 Xô Viết Nghệ Tĩnh,184.0,3,3,Quận 9,28.0
"Bán nhà mặt tiền, Nguyễn Thị Kiểu, Hiệp Thành, Q12 TPHCM",106.0,3,1,Quận 9,13.0
"Nhà C4, ko LG QH - Thái Phiên - 3.4x17 (56m2) - nhích 6tỷ",56.0,1,5,Quận 9,6.2
Cần bán nhà hẻm 525 Quang Trung Gò Vấp,25.0,5,3,Quận 9,3.79
"Bán nhà mặt tiền đường Kỳ Đồng, Quận 3, DT 12x32m, 3 tầng, HĐT 300tr/tháng, giá 145 tỷ TL",360.0,2,2,Quận 3,145.0
Bán nhà 1T 2L HXH 7m đường D5 4.5x28=128m2 ngay sát ĐH Ngoại Thương Bình Thạnh tiện làm CHDV,128.0,9,5,Bình Thạnh,13.9
"Biệt thự sông Lakeview City bán 2 căn liền nhau 16x20m, giá 52 tỷ thương lượng",320.0,12,12,Quận 2,52.0
Góc 2 mặt tiền Gò Dầu Q. Tân Phú - DT 192m2 8x24m Đang cho thuê 38 triệu/tháng - Giá: 18 tỷ TL,192.0,4,3,Bình Thạnh,18.0
"Bán nhà 3 tầng 9PN, hẻm 7m, khu bàn cờ Bình Thạnh - Giá 12,9 tỷ",80.0,4,5,Tân Phú,12.9
Siêu hiếm! Bán gấp tòa building Cách Mạng Tháng 8 - DT: 16x18m hầm 7 tầng HĐT: 500tr/th giá 99tỷ TL,288.0,5,4,Bình Thạnh,99.0
"Hạ giá bán gấp căn MT từ 20tỷ hạ còn 18tỷ600triệu. Bán nhà mặt tiền Lê Văn Thọ, Phường 8, Q. Gò Vấp",104.0,7,7,Quận 9,18.6
"Siêu phẩm siêu nét siêu rẻ! Nhà 1 lầu mặt tiền đường Tân Thới Nhất 01, P. Tân Thới Nhất, Q12 TPHCM",35.0,3,2,Quận 9,7.5
"Bán tòa nhà mặt tiền Đường Nguyễn Thị Minh Khai, Phường Đa Kao, Quận 1",485.0,4,4,Quận 9,413.0
"Nhà trệt, 2 lầu, KDC Phú Nhuận, Thới An, 5x23m, giá chỉ 7.4 tỷ",115.0,2,3,Quận 9,7.4
"Sẵn HĐT 50tr/th. HXH sát MT Nguyễn Văn Thủ, Đakao, Quận 1. 4,5x18 (80m2). 4 tầng. Chỉ 17 tỷ TL",80.0,5,5,Quận 1,17.0
"Bán nhà phố mặt tiền Nguyễn Cơ Thạch, Thủ Thiêm Sala, 7x20, hầm 4 tầng. HĐT 125 tr/th giá bán 165tỷ",140.0,3,2,Quận 2,165.0
"Bán căn nhà ngay mặt tiền kinh doanh chợ Bình Long, DT 4x24m, đúc 1 lầu giá 8 tỷ",96.0,4,3,Bình Tân,8.0
"Bán nhà mặt tiền kinh doanh sầm uất Trường Chinh, DT 4x20m, đúc 3 lầu, giá 13,x tỷ",80.0,4,4,Bình Thạnh,13.5
"Bán biệt thự đơn lập dự án Lucasta Khang Điền, view công viên, hồ cảnh quan LH: 0904 936 ***",423.0,7,8,Tân Phú,55.0
Nhà 2 mặt tiền gần Thảo Cầm Viên Sài Gòn - khu compound - giá 15 tỷ,72.0,3,3,Bình Thạnh,15.0
"Bán nhà Trần Xuân Soạn Q7, nhà 3 lầu, giá 7,9 tỷ",72.0,4,5,Quận 9,7.9
"Ngộp bank - bán gấp căn góc 2 MT Nam Kỳ Khởi Nghĩa, P. VTS, Q. 3. (DT: 8x30m) - 6 tầng",136.0,4,4,Quận 9,57.0
"Bán gấp nhà mặt tiền giá hẻm, Lê Quang Định, P1, Gò Vấp 146m2 (4x38m) 5 tầng giá 20 tỷ TL",146.0,12,9,Gò Vấp,20.0
Bán biệt thự 10x20 khu 10 Mẫu Nguyễn Duy Trinh Bình Trưng Đông Q2,200.0,3,3,Quận 2,25.5
"Giảm 1 tỷ bán nhà mặt tiền Đường Bình Lợi, P13, Bình Thạnh 4x19m, 5 tầng giá 13,5 tỷ TL",76.0,6,7,Bình Thạnh,13.5
"Bán nhà mặt tiền tiện kinh doanh Trần Cao Vân Phú Nhuận, 3 tầng, giá 10 tỷ",52.0,4,3,Quận 10,10.0
36 tỷ mặt tiền Nguyễn Bỉnh Khiêm Q.1 cần bán,80.0,4,4,Bình Thạnh,36.0
"Siêu Phẩm! Nhà mới 5 tầng Bến Nghé chỉ 8,5 tỷ. Đường Nguyễn Thị Minh Khai, Q1. DT 3,5 x 12m (40m2)",40.0,3,2,Tân Phú,8.5
"Bán nhà mặt tiền kinh doanh đường 20m Nguyễn Tư Nghiêm, đoạn sầm uất nhất. 122m2 giá 11,5 tỷ TL",122.0,4,2,Bình Thạnh,11.5
"Giảm giá sâu cần bán tòa nhà mặt tiền Trần Quý Khoách, P Tân Định, Quận 1",120.0,2,5,Quận 9,66.0
"Chính chủ bán nhà 4 tấm BTCT xây mới 100%, 5,65 tỷ còn TL. Hẻm 6m thông",48.0,5,2,Quận 9,5.65
"Nhà Hẻm 958/1C Lò Gốm (Phường 8 Quận 6), nhà 1 trệt lững gỗ, tiện xây mới giá 5 tỷ 890",60.0,3,16,Quận 9,5.89
Hạ giá từ 32 tỷ về 26.5tỷ TL bán nhà 3 mặt tiền Phan Đăng Lưu - Bình Thạnh - ngang 5.4m - HĐT 40tr,81.0,4,4,Phú Nhuận,26.5
"Bán nhà Đường Huỳnh Văn Bánh, P13, Phú Nhuận - 80m2 ngang trên 5m, tiện xây mới",80.0,3,8,Phú Nhuận,7.9
"Bán nhà mặt tiền Nguyễn Văn Thủ, Quận 1, DT 8x25m hầm 4 tầng, HDT 200tr/tháng, giá 68 tỷ TL",200.0,7,4,Quận 1,68.0
"Cần bán nhà mặt tiền đường số 21(4mx20)1lửng 3 lầu kiên cố Thang máy HĐT 30tr/tháng giá bán 13,8 tỷ",80.0,4,5,Gò Vấp,13.8
"Bán nhà 5 tầng + thang máy-HXH 8m Âu Cơ-Thiên Phước, P9-Tân Bình. DT 4x16m, CN: 62.1m2, giá 12 tỷ",72.0,5,3,Bình Thạnh,12.0
Bán gấp nhà 1/hẻm Nguyễn Văn Khối P8 (6mx18m) 2.5 tấm kiên cố 8 tỷ TL,100.0,4,4,Tân Phú,8.0
Mặt tiền kinh doanh - Sát Luỹ Bán Bích - ngang 4m - DTCN 52m2 - giá 7 tỷ,52.0,4,2,Bình Thạnh,7.0
"Bán biệt thự hẻm Vip 193 Nam Kỳ Khởi Nghĩa, Quận 3 (DT: 8.8mx20m. 3 tầng) - giá 35.6 tỷ",171.0,3,2,Quận 9,35.6
"Chủ cần tiền trả nợ nên bán gấp nhà mặt tiền Lê Đức Thọ, P17, GV. DT 6mx40m, 24 tỷ TL",240.0,5,5,Quận 9,24.0
"Bán nhà 2 tầng mặt tiền khu Đệ Nhất đường Tân Khai, Phường 4, Tân Bình, 4.5x18.5m, giá nhỉnh 12 tỷ",83.25,5,2,Quận 9,12.4
"Bán nhà phố 1/đường 6m Phạm Văn Chiêu, Phường 14, Gò Vấp (4mx18)1 3 lầu 7.8 tỷ TL",72.0,2,2,Quận 9,7.8
"Nhà lửng, 2 lầu, Sân thương, thiết kế thang máy, DT: 4 x 14m, hẻm 7m. Giá: 7.8 tỷ. LH: 0934 196 ***",56.0,3,6,Bình Thạnh,7.8
"Bán nhà đẹp 3 tầng gần học viện Cán Bộ Chu Văn An, Bình Thạnh, giá chỉ nhỉnh 5 xtỷ",47.5,4,2,Bình Thạnh,5.2
Hàng đầu tư! Nhà mặt tiền đường Thân Văn Nhiếp | 16 phòng đang kinh doanh khách sạn 70 triệu/tháng,119.0,16,16,Quận 2,23.5
"Rẻ! Bán nhà tại An Phú An Khánh | 4x20m, 224m2 sàn 4 lầu, gần công viên cây xanh, 17 tỷ",80.0,5,4,Quận 2,17.0
"Chỉ 11.5 tỷ - Nhà 7x17m - 1T2L đường thông 8m cách Lũy Bán Bích 50m. Vị trí rất đẹp, chuẩn 100%",115.0,4,4,Quận 10,11.5
"Nhà góc 2 mặt tiền ngang bề thế, kinh doanh cực vip",170.0,2,2,Bình Thạnh,17.0
"Giảm sâu còn 3,78 tỷ sở hữu nhà 1 lầu 2 phòng ngủ sổ riêng oto đến nhà",50.0,2,2,Tân Phú,3.78
"Hàng hot, 1 căn duy nhất, Mặt tiền Miếu Gò Xoài, BTân, 40m2, 2T mới ken, chỉ nhỉnh 3 tỷ",40.0,6,6,Bình Thạnh,3.95
"Hiếm! Bán nhà hẻm xe hơi Trường Chinh, 4.5mx11m, 3 lầu, hẻm xe hơi thông Bàu Cát, giá 6.5 tỷ",45.0,5,5,Quận 9,6.5
"Đẳng cấp! Bán biệt thự khu đường Lương Định Của, 488m2 sàn đầy đủ tiện nghi, nội thất cao cấp",252.0,2,1,Quận 9,70.0
Căn nhà xinh xắn hẻm 67 đường 38 Hiệp Bình Chánh ngay chợ Hiệp Bình chỉ 4 tỷ,56.0,6,5,Quận 9,4.0
"Cơ hội sở hữu biệt thự sang trọng tại Thảo Điền, Quận 2 - Đẳng cấp đích thực",300.0,5,5,Quận 9,70.0
"Tuyệt phẩm! Biệt thự Louis Pháp siêu sang 210 tỷ, 17x50m Compound Thảo Điền Quận 2, 1000m2 sàn",778.0,3,3,Quận 9,210.0
"Hot! Bán tòa nhà văn phòng Quận 2 | vị trí đắc địa, lợi nhuận cao 8x20m 538m2 sàn",144.0,5,5,Thủ Đức,45.0
"Bán biệt thự đẹp Thảo Điền 402m2 (19,5 x 21)m | 442m2 sàn kiểu Châu Âu mang gam màu trắng trang nhã",400.0,6,6,Quận 12,105.0
"Giá rẻ đầu tư! Bán biệt thự Gia Hoà 22 tỷ | Cách Global City chỉ 2 phút chạy xe, 250m2 (9x27)m",250.0,4,6,Bình Tân,22.0
"Nhà phố đúc 3 tấm hẻm thông 5m đường Nguyễn Văn Quá Quận 12, 7,5x8,5m giá 6tỷ8 mã ĐHT021",64.0,4,4,Tân Bình,6.8
"MTKD Khu Gò Xoài 4,85 tỷ, 3 tấm BTCT, 4.5x9.5m. Đường 6m thông. Có lề 2m",42.0,4,2,Bình Tân,4.85
"Chỉ 5x tỷ có ngay biệt thự cao cấp cạnh Quốc Hương, DT 360m2 (có 50m2 được sử dụng thêm)",310.0,2,1,Quận 2,50.0
"Chính chủ cần bán phòng trọ cho người thu nhập thấp 3*5m, giá 400tr xem nhà gọi: 0909 664 ***/zalo",15.0,4,4,Quận 10,0.4
"Nhà nát mặt tiền đường nhựa 10m Nguyễn Thị Thập, Quận 7",80.0,3,4,Bình Thạnh,10.0
Nhà hẻm xe hơi 5m gần MT 3 lầu đường Số 48 Hiệp Bình Chánh Thủ Đức,66.0,3,3,Tân Phú,6.9
"Cần bán nhà phố liền kề Valora 5x20m2, 1 trệt 2 lầu, đã có sổ giá 11 tỷ tại Mizuki Park",100.0,4,4,Bình Thạnh,11.0
"Nhỉnh 3 tỷ - Nhà 3 tầng DT 4.5x12, HXH Liên Khu 4 - 5, BHH B Bình Tân - ko QH, ko lộ giới",54.0,3,3,Quận 9,3.69
"Bán nhanh nhà phố KDC Dương Hồng 3 lầu, DT: 5x20m, mặt tiền đường chính, có thang máy giá 16 tỷ",100.0,3,3,Quận 9,16.0
"Bán biệt thự 3 tầng Valora Island (44căn) giá 17,5tỷ tại Mizuki Park, pháp lý sổ Hồng",150.0,2,3,Quận 9,17.5
"Bán nhanh biệt thự sân vườn 12,5x12,5m, 1 trệt 1 lầu đầy đủ nội thất giá 16tỷ khu Camellia Garden",156.0,3,4,Quận 9,16.0
"Chính chủ bán gấp nhà khu Vườn Lài - Lê Văn Phan 3,05 tỷ bớt ít 2 lầu",28.7,4,2,Quận 7,3.05
"Nhà hẻm 6m Lê Quang Định P11 Bình Thạnh, 134m2, tiện khai thác 25 CHDV, thu nhập 85tr/th, chỉ 14 tỷ",134.0,9,3,Thủ Đức,14.0
"Bán gấp nhà phố, giảm giá 1,5 tỷ cho căn góc 6PN, ngay TT Bình Thạnh",61.0,6,7,Bình Thạnh,12.0
"Căn góc 3 mặt tiền - vị trí cực đẹp ngang 5m x 23m - gồm 4 tầng lề rộng giá chỉ 16,35 tỷ",92.0,3,4,Gò Vấp,16.35
Nhà đẹp ở ngay - 2 mặt hẻm - 50m2 - 5 tầng BTCT - 5 PN - sổ A4 - Thống Nhất GV - chỉ 5tỷ4 TL,50.0,5,4,Gò Vấp,5.4
Giảm 5 tỷ bán gấp nhà khu 215 Nguyễn Văn Hưởng - Thảo Điền Q2. DT: 200m2 giá còn: 48tỷ,200.0,5,3,Quận 10,48.0
Định cư bán gấp nhà mặt tiền kinh doanh Trần Văn Kiểu 4 tầng giá chỉ nhỉnh 14 tỷ,70.0,2,2,Bình Thạnh,14.2
Nhà mới đẹp 2 tầng - 56m2 - nhỉnh 4 tỷ - trung tâm Gò Vấp - kế bên Cityland,56.0,2,2,Tân Phú,4.95
"Kẹt tiền làm ăn cần bán gấp. Bán lỗ DT tổng sàn 67,5m2, giá dưới 3 tỷ",36.8,1,1,Quận 9,2.95
"Bán nhà cấp 4, Đa Phước, Bình Chánh, thuận tiện di chuyển Q5, Q8",49.0,4,4,Quận 9,1.05
Bán nhà HBP 64m2 mặt tiền kinh doanh tấp nập,64.0,8,8,Quận 9,7.7
"55 tỷ duy nhất 1 cặp BT Him Lam 6A có thang máy 320m2 đường trục chính KDC Trung Sơn, Quận 1",320.0,3,2,Quận 9,53.5
"Sổ hồng! Full hầm, hồ bơi, villa đơn lập Phạm Thái Bường 275,5m2, Phú Mỹ Hưng, Quận 7",275.5,2,2,Quận 2,115.0
10m x 25m Bình Thạnh gần ngay chợ Bà Chiểu. Thu nhập 80tr/tháng Giá rẻ nhất thị trường hiện tại,230.0,2,3,Gò Vấp,22.0
"Bán nhà phố Rosita Garden, căn nhà thô 1 trệt 2 lầu 90m2, giá 6 tỷ",90.0,4,5,Bình Chánh,6.0
"Chủ gửi bán dãy 9 phòng trọ ngay đường Tỉnh Lộ 2, Xã Tân Phú Trung, Củ Chi, đang cho thuê kín",170.0,9,9,Củ Chi,3.46
"Bán MT Cửu Long - cư xá Bắc Hải P. 15, Quận 10 (DT: 5 x 20m, nhà 2 lầu) giá bán 26.8 tỷ",90.0,3,3,Quận 10,26.8
Chính chủ bán biệt thự liên kế Nam Thông full nội thất cao cấp - Phú Mỹ Hưng Quận 7,144.0,4,4,Bình Thạnh,39.0
Nhà mặt tiền trục Nguyễn Văn Tăng - 81m2 ngang 5m2 vuông vức - chỉ 3tỷ3 còn TL,69.5,3,4,Tân Phú,3.3
"Chủ gấp bán nhà ~47m2, ngang 5m, 4 tầng 4PN vừa ở vừa cho thuê, Nguyễn Phúc Chu, chỉ 5.2 tỷ",46.5,2,2,Bình Thạnh,5.2
"Chính chủ bán nhà Thạnh Lộc 16, Quận 12, Thành Phố Hồ Chí Minh",56.4,2,3,Quận 9,5.69
Chính chủ bán nhà đẹp An Phú Đông Q12 TPHCM giá 3tỷ780tr đường ô tô,57.2,1,1,Quận 9,3.78
45m2 chính chủ tại Tân Chánh Hiệp,45.0,4,3,Quận 9,3.5
Khu tên lửa mt kinh doanh - nhà mới đẹp 3 tầng - sát Aeon Mall - full nội thất 95m2 - bán 10.5 tỷ,95.0,2,2,Quận 3,10.5
"Nhà 2 lầu Kinh Dương Vương 4 x 7m, bán 2.92 tỷ thương lượng",28.0,5,5,Quận 9,2.92
Bán nhà mặt tiền ngay Tạ Uyên - Trần Quý quận 11 (4x20m) 3 lầu ST giá chỉ 20 tỷ TL,75.0,1,1,Quận 12,20.0
"Bán biệt thự công viên làng hoa - Gò Vấp, Tp. HCM, diện tích: 12x17m (hầm trệt 2L), giá 28 tỷ",200.4,5,5,Gò Vấp,28.0
Bán nhà Quận 1 Hẻm xe hơi 37 Trần Đình Xu ngay 345 Trần Hưng Đạo công nhận hơn 83m2 chỉ 16.5 tỷ,84.0,8,8,Quận 1,16.5
Nhà gần Aeon Tân Phú - Dương Văn Dương - 4 tầng đẹp - 68m2 - chủ bán 6tỷ350tr (TL),68.0,5,7,Bình Thạnh,6.35
"Mặt tiền kinh doanh Thích Quảng Đức - Ngang 5,7m - khu kinh doanh sầm uất nhất tuyến đường chỉ 22tỷ",120.0,6,2,Tân Phú,22.0
Nhà mặt tiền kinh doanh 16m đường Lê Sát (4x15m) đúc 4 tấm - Giá 10.5 tỷ,61.0,2,4,Bình Thạnh,10.5
"Nhà HXH 8m, 62m2 (5,4x11), 2 tầng 2PN, Bình Hưng Hoà, Q. Bình Tân, giáp Q. Tân Phú, gần Aeon",62.0,5,4,Quận 9,5.0
"Bán nhà mặt tiền Đinh Tiên Hoàng, Quận 1. DT: 8m x 17m. HĐ thuê 150 triệu/th. Giá 45 tỷ. 0906 320 ***",136.0,3,5,Quận 9,45.0
"MTKD Hoàng Hoa Thám - Trường Chinh P.12 Tân Bình 4x12m, nhà 5 tầng giá 9 tỷ",44.0,4,2,Quận 9,9.0
"Bán nhà mặt tiền Lý Chính Thắng, Quận 3. DT: 8m x 30m. KC: 7 tầng. HĐT 180 triệu/th. Giá 49 tỷ",240.0,1,7,Quận 9,49.0
"Bán nhà mặt tiền Nguyễn Hữu Cảnh. DT: 10m x 25m. XD 8 tầng HĐT: 250 triệu/tháng, giá bán: 66 tỷ TL",260.0,6,3,Quận 9,66.0
"Bán nhà mặt tiền Võ Văn Kiệt, giáp Quận 1. Diện tích: 25m x 50m. XDD: 2 hầm + 14 tầng. Giá 248 tỷ",1236.3,4,6,Bình Tân,248.0
Cần bán MB quán cà phê đang có HĐ cho thuê dài hạn. Vị trí ngay ngã 4 nút giao thông gần trường học,366.0,2,2,Củ Chi,5.9
"Nhà Mặt Tiền Đường 8 Long Bình Quận 9 TP Thủ Đức 
_Diện tích 4,4 x 15m Công nhận 55.5m2, 2PN, 2WC",55.5,4,4,Quận 9,4.05
Bán nhà 44m2 gần Lotte Cityland đường Nguyễn Văn Lượng Gò Vấp giá 7.1 tỷ,44.0,2,1,Gò Vấp,7.1
Tân Phú - Chính chủ bán gấp nhà 2 tầng DTSD 48m2 giá 2.5 tỷ khu Phú Thọ Hoà,24.0,3,4,Quận 10,2.5
Nhà mặt tiền kinh doanh đúc 3 lầu ngay Gò Xoài - Tân Kỳ Tân Quý,48.0,2,1,Bình Thạnh,4.98
"Nhà mặt tiền căn góc Hòa Hưng, khu vực sầm uất, đầu tư sinh lời cao!",22.4,3,2,Tân Phú,6.2
Góc 2MT 20m đường Gò Dầu (4x18m) đúc 5 tấm. Đang có sẵn hợp đồng thuê 30tr/th,72.0,2,3,Quận 9,13.2
"Mặt tiền Nguyễn Văn Lượng 3,6x22m không lộ giới không qh hoàn công đủ",88.0,3,2,Quận 9,16.72
"Nhà rộng 5,15m nở hậu 5.5m, DT 64.37m2, sổ năm 2012 - 100tr/m2",64.37,3,2,Quận 9,7.2
"Sát mặt tiền đường Phạm Văn Bạch, DT 53m2 x 2 tầng, nhà đẹp, gần Nguyễn Sỹ Sách, chỉ 4 tỷ 600",53.0,9,8,Quận 9,4.6
"Nhà 1 lầu hẻm oto 3PN gần chợ Tân Hương DT 4*12,5m giá 4,9 tỷ",50.0,3,4,Quận 9,4.9
Vị trí kim cương - mặt tiền trung tâm - ngã 3 trục đường lớn - 6 tầng - giá cực tốt,71.57,4,3,Tân Phú,21.9
"Bán nhà mới, 70m2, 1 trệt 2 lầu, đường Hương Lộ 2, Bình Tân, giá 5,49 tỷ",70.0,2,2,Bình Tân,5.49
"Bán nhà mặt tiền - gần Hồ Học Lãm, Bình Tân - 4,5x20m - đường 12m, chỉ 9.x tỷ",90.0,20,20,Quận 10,9.99
"Em bán nhà ngang 14 dài 5 công nhận 69,3 m2. Làm kiot có dòng tiền 10 - 12triệu/ tháng",69.3,2,2,Tân Bình,2.9
"Bán góc 2MT kinh doanh sầm uất - số 37 Văn Cao 7x20m, 6 tấm sẵn hợp đồng thuê 70 tr/th",140.0,3,3,Tân Phú,18.5
"Chính chủ bán nhà 2 mặt tiền Bùi Hữu Nghĩa, P7, Quận 5. DT: 4.5x8m, 3 tầng. Giá 11.9 tỷ TL",28.8,5,5,Gò Vấp,11.9
Bán nhà 61m2 HXT đường Thống Nhất Gò Vấp gần Lotte giá 7.4 tỷ,61.0,4,4,Gò Vấp,7.4
"Hẻm xe hơi Lê Văn Sỹ, Quận 3 nhà 5 tầng đúc 40m2 sát mặt tiền, chỉ 8,39 tỷ TL",40.0,3,2,Quận 3,8.39
